insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
715074;TimVanRoosenbroek;vespawatch.be;2023-10-11 18:37:52;2023-10-11;Vinkenbaan 15, 9820 merelbeke;POINT(3.7633761 51.0146624); a zijde gebouw, 2e erker van rechts.  Linker zijde;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fe0d2efb3bfd3c65c7fd98668fb0cf17IMG_20231011_184033_049.jpg;NA;hoger dan 4 meter;meer dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6db26b43640efc9b8f827f31f7df1ca0IMG_20231011_184017_609.jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
715125;TimVanRoosenbroek;vespawatch.be;2023-10-11 18:39:38;2023-10-10;Wildebeekstraat 17;POINT(4.041207608592172 50.88980448885253);Op vermelde coördinaten werd een aanzienlijk aantal hoornaars waargenomen. De insecten vlogen weg in een bepaalde richting maar een nest kon niet worden gelocaliseerd.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1a33f9d0c3eece9d40743a7cc171c7cbIMG-20231011-WA0000.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1e9e562616fd1536b8ab4b3a5dd914d4IMG-20231011-WA0001.jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
715484;TimVanRoosenbroek;vespawatch.be;2023-10-11 19:41:22;2023-10-11;Kerkveldstraat 155 1650 Beersel;POINT(4.3161122791332085 50.77097015878099);NEst verdelgd door erkende verdelger ;on;ja;AH - actief secundair nest;ja;ja;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8170f340839ef9b53bb989b45cb49814IMG-20231011-WA0010.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
715584;TimVanRoosenbroek;vespawatch.be;2023-10-11 20:00:32;2023-10-08;Lozenhoek 14 3310 Rotselaar;POINT(4.7104997 50.95577530000001);Nest is reeds geneutraliseerd door brandweer;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4f666d3e2e1e78448cf9e21fce85c30820231010_131404.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
715634;TimVanRoosenbroek;vespawatch.be;2023-10-11 20:03:44;2023-10-10;Meierij 49 9820 Schelderode ;POINT(3.7229754998757585 50.96506684792956);Brandweer is komen kijken en denkt dat er mogelijk een nest in onze klimop zit. Aangezien deze klimop rond een hoekig betonijzer groeit is het moeilijk te zien.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/08acf8bb4dc0c726ab10f0d5cdb36c03IMG_1350.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
715786;TimVanRoosenbroek;vespawatch.be;2023-10-11 20:21:50;2023-10-11;Kazernestraat Lembeek;POINT(4.229509293271003 50.71364356553563);Brandweer Vlaams Brabant zal verwittigd worden voor verdelging;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/297d8beea50de2b45ad2fcba7ad625e7IMG_6864.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6b64340e88d53221c18fec772eddebdfIMG_6863.jpeg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/59a47e5ab171db1cfb086c748d8368d4IMG_6862.jpeg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
715838;TimVanRoosenbroek;vespawatch.be;2023-10-11 20:54:28;2023-10-11;Stationstraat  1700 dilbeek;POINT(4.247425664587383 50.85858003648498);Het nest is gelegen in de 3de boom links van het pad. Het is het pad rechts van de beek NIET de kloosterkouterweg (zie foto 2 en 3);on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f6fe411e676b15890cf93b1f5779e1ec370212402_818584740013638_5517645887272238173_n.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d3dee28f89049ce0cad021be1a22fedc386877447_657349569868794_3492968583590797419_n.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/89abba9bef9cc18b0f03eb135481df2e387512428_343881678006124_5850081605766045337_n.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
715993;TimVanRoosenbroek;vespawatch.be;2023-10-11 22:05:42;2023-10-11;Oudbroekpolder - Bornem;POINT(4.279204428527841 51.120320163628);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e2bc4447ad03f48a7ef63eae3fafe043387554952_858451332448476_4718405291225332794_n.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/39f285abf08aebe683a150a2bc566103387598950_673064701457913_4247654946853084162_n.jpg;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
716666;TimVanRoosenbroek;vespawatch.be;2023-10-11 22:28:03;2023-10-09;Bosweg 24, 1970 Wezembeek-Oppem;POINT(4.4890899 50.8405174);"We hired a gardener to clean up the area around our house.
While cleaning the big Thuja tree in front of the house he mentioned the presence of multiple asian hornets and wasps.
The tree is very thick, we have no clear visibility of the nest which should be around the middle of the tree.";on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ee4516022307a4d99ccd07a11ffea743IMG_20231010_151638.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
717311;TimVanRoosenbroek;vespawatch.be;2023-10-11 23:07:19;2023-10-11;Zavelstraat 92, 3010 Kessel-Lo;POINT(4.761022230300096 50.885918876337506);"Met zender opgespoord. Met dank aan Tim VR 
verdelgd ";on;ja;AH - actief secundair nest;ja;ja;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5390e3fba2e7beaa1f21dbed39c3509820231011_160436(0).jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7b84a07be4e695e817861de22f4c3f2c20231011_160407.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
717440;TimVanRoosenbroek;vespawatch.be;2023-10-12 09:21:42;2023-10-11;Edingsesteenweg 16, 1730 Asse;POINT(4.189780799999999 50.9058045);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/748a0ddabca0c538916a121eb8567efd387512738_988910552224337_7415187072981324898_n.jpg;NA;lager dan 4 meter;meer dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2526342cbe20cffbdf2ca0658e13ef09370060872_1534311164061686_5328104843899174201_n.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
70126;tomvrancken;vespawatch.be;2023-07-08 11:52:15;2023-07-03;Heilig Hartstraat 46-50 8800 Roesleare;POINT(3.1229259893020656 50.93516597313486);nog geen nest maar aziatische hoornaars gespot en buurman zelfs in spoed beland door beet hoornaar;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;ja;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fdadaf6e6619360942952103bdd21a9creceived_176546608589151.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8a621c29b965a6465617b02cb4f372a0received_661512432079729.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
717984;test_evaluator;vespawatch.be;2023-10-12 11:31:46;2023-10-11;Barelstraat 111/B 2880 Bornem;POINT(4.237627258756995 51.089709106401656);NA;on;ja;geen nest (object, insect);nee;nee;nee;onbekend;nee;nee;test_evaluator;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/218dd5263f4877d38d4f51a05dcb84e420231011_160701.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
717780;TimVanRoosenbroek;vespawatch.be;2023-10-12 10:34:35;2023-10-12;Lange-lostraat 51, pellenberg;POINT(4.7678412 50.881668);"Eigenaar: tel. Nr. 0494631022
Mevrouw Van eynden";on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/673ebf8c7f4a4b43b06e75585c41432dIMG_20231012_103359.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
717547;TimVanRoosenbroek;vespawatch.be;2023-10-12 09:34:43;2023-10-12;Nachtegaalstraat 116  1501 buizingen;POINT(4.255920573980263 50.73597621362579);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/916e6295fe9553d37e346f898f88510a20231012_092933.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
717933;TimVanRoosenbroek;vespawatch.be;2023-10-12 11:06:06;2023-10-12;Dutskouter 60/62  9500 Geraardsbergen ;POINT(3.860394199999999 50.77169979999999);Een nest heb ik niet gevonden maar ter hoogte van Dutskouter 60, 9500 Goeferdinge, in de klimop zitten 10tallen Aziatische hoornaars.  Ik kan enkel foto's tonen van de hoornaar zelf.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c90ff5cdbb779e151c99b97f8f4f124120231011_155542.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d1ddfb44021aa31a66444376175e9ff420231011_155427.jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
718034;TimVanRoosenbroek;vespawatch.be;2023-10-12 11:27:39;2023-10-12;Sint Annastrand ;POINT(4.380741814257075 51.23631425455153);Dit is op een afgesloten domein (school buitengewoon onderwijs) en er is niet altijd iemand aanwezig. Gelieve mij te contacteren op nummer 0477666639   Mvg;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c3907317ec92d84fd0a54ab60ecb6c23IMG_8932.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/cc95830c5b6926e7ffcddcd576e93b6bIMG_8934.png;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
718375;TimVanRoosenbroek;vespawatch.be;2023-10-12 13:09:52;2023-10-12;Parijsstraat 74 - 3000 Leuven;POINT(4.6983254 50.876932);2 nesten op 2 verschillende plaatsen;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d0d0945141659bc672ea45688df832a3nest1.jpg;NA;hoger dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1f4b039e7f7344b1954a51ff2519f0a0nest2.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
718687;TimVanRoosenbroek;vespawatch.be;2023-10-12 14:08:25;2023-10-12;Klaverstraat 16 8500 kortrijk ;POINT(2.5842069449711813 50.89187816282179);Na het scheren van klimop, plots heel veel hoornaart’s rond werkplek ;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d5a1535db92391838033d4f0603d3dc9IMG_6417.jpeg;NA;lager dan 4 meter;NA;ongekend;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/961afb6dbe0dceb136604ebaa07eb765IMG_6416.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
719061;TimVanRoosenbroek;vespawatch.be;2023-10-12 14:21:29;2023-10-12;e19 richting Bergen, afrit Huizingen;POINT(4.274994850158675 50.74293650765047);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/023c1e37055a174eb98ce33b7f61e45aWhatsApp Image 2023-10-12 at 14.29.51 (1).jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/449654021463bd3ba9ceecd95e16e8cdWhatsApp Image 2023-10-12 at 14.29.51.jpeg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
59657;jhillaert;vespawatch.be;2023-07-03 22:00:25;2023-07-03;Herselt;POINT(4.5 50.8);In een hok;on;ja;AH - actief embryonaal nest;ja;nee;nee;onbekend;nee;nee;jhillaert;https://media.iasset.nl/files/riparias/.custom_photos/168950244564b3c2ede2dd6_Image (2).jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
713398;catopeiten;vespawatch.be;2023-10-11 15:48:29;2023-10-03;Lisseweegsesteenweg 52;POINT(3.1980882370483554 51.311959642320645);Reeds melding gedaan op 28/09 van vermoedelijke aanwezigheid, maar toen was het nest nog niet gevonden. Op 03/10 was nest wel gevonden + foto's per mail doorgestuurd. Maar tot op heden nog geen reactie verkregen. We zijn dringend op zoek naar de aanstelling van Bert Vandenberghe ofwel een andere verdelger. Gevaar voor bijenkorven van omwoners in de buurt naast ons bedrijf, alsook onze werknemers. Zowel firma Waspaway als bijenkorf verwijst naar jullie doorverwijzing waarop we dus momenteel wachten. Kan ook betalende verdelging zijn, we zijn niet op zoek naar de gratis verdelging, als het maar uitgevoerd wordt, dat is het belangrijkste.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3ab3d06472a67c0f3f0c365cbd300eddDSCN8017.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/45038bf0df904550ba8e648e8005ea31DSCN8020.JPG;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a2a9558a4790b24dcb49f8491488483aDSCN8024.JPG;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
715331;TimVanRoosenbroek;vespawatch.be;2023-10-11 19:16:39;2023-10-11;Het Groeneveld 20;POINT(3.2172524 51.1783775);Ik woon verderop in de straat. Niet helemaal zeker over welk type hoornaar gezien het nest nogal hoog hangt in een boom langs de openbare weg;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/87a074e6654088416de26c1dac9b8a67IMG_20231011_185134.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
715941;TimVanRoosenbroek;vespawatch.be;2023-10-11 22:01:09;2023-10-11;Menenstraat 187 8980 Zonnebeke;POINT(2.9797646 50.8644255);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8e9e2a041cf6d89f6e016e8e81730bb6IMG20231011173818.jpg;NA;lager dan 4 meter;meer dan 25 cm;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d6e89ebe4d98fd33b6b62af31ccb5d22IMG20231011173820.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b315b84332b6383edfa651286809e4b3IMG20231011173816.jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
717730;TimVanRoosenbroek;vespawatch.be;2023-10-12 10:27:21;2023-10-12;Wezestraat 2 8850 Ardooie;POINT(3.2116886 50.9608079);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2a8cc1fddf35d145171ac05448972d2choornaars.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
708147;catopeiten;vespawatch.be;2023-10-11 14:07:03;2023-10-03;Weverijstraat;POINT(2.8855681 50.8415156);Nest zit in een beukenboom. Deze boom bevindt zich wel op privégrond. ;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c3c830ae4a43f10a36a21e98fb19327520231002_155034.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6edb48257a5bf91aca4010a233aee84a20231002_155023.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
706323;catopeiten;vespawatch.be;2023-10-11 10:40:30;2023-10-11;tuin Polenlaan 13. Het nest is best te zien vanuit de Weverijstraat, bij huisnr. 10;POINT(2.8848091901436 50.85659732330872);De grootte van het nest is niet goed te zien door de hoogte waarop het hangt.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2105806b585b24cb30d0b86396c82060IMG_20231011_110543.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/88750000244409f58303e70ceaf88021IMG_20231011_110618.jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
715736;TimVanRoosenbroek;vespawatch.be;2023-10-11 18:42:04;2023-10-11;Torrekesstraat 37;POINT(3.7369883 50.947535);Onder dakgoot alfa delta hoek gebouw;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e21dab27108c50becb60a8b1df87d19816970476092574086592865584189482.jpg;NA;lager dan 4 meter;meer dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
713244;catopeiten;vespawatch.be;2023-10-11 15:53:01;2023-10-11;Frans Blanckaertdreef 1;POINT(4.0453828 50.9271371);Vastgesteld door boomverzorger, gaat om nest aziatische hoornaar. Boom op sportcentrum op 20m van voetbalveld en atletiekpiste;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3b66238074d606218f94a9a9641df4afIMG_5839.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ff6dbb16da40f9bd24ee54e3e5378d41IMG_5840.jpeg;NA;NA;NA;NA;NA;Oost-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
712574;catopeiten;vespawatch.be;2023-10-11 15:27:20;2023-10-11;Wareslagedreef / Wareslagestraat;POINT(4.095621594697043 51.11023489250294);Is een gigantische nest, is nu pas zichtbaar omdat de bladeren van de bomen zijn. Is vrij ver van de huizen. En heel hoog in de boom. Enkel te bestrijden met drone??? of dergelijk.  Kan geen dichte foto maken omdat het te ver is.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fe7cb389edd72cb39ce40553aeb1624eDSC_3672.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1d70303d4be42330485edf8f6f06c070DSC_3669.JPG;NA;NA;NA;NA;NA;Oost-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
719911;catopeiten;vespawatch.be;2023-10-12 16:22:23;2023-10-12;Ophemstraat 97, 3050 Oud-Heverlee;POINT(4.647242144492165 50.828610792398344);Het nest bevindt zich zeer hoog, in de top van een populier. Het is dus moeilijk om uit te sluiten of het daadwerkelijk om de Aziatische versie gaat. Vlakbij bevindt zich een bijenkorf waar we al meerdere malen in Aziatische hoornaar in actie hebben gezien.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/78872d9ded1996fcfedf722002990fe3IMG_1168.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/200af24873928cb2925082cdb2eb89b0IMG_1167.jpeg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
