id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
72335,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-12,51.0634198103367,3.21681687616576,NA,NA,NA,Wingene
72336,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,51.1179457423568,2.6697356356154,NA,NA,NA,Koksijde
72341,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-19,51.0570634,3.3111542,NA,NA,NA,Wingene
72342,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-19,50.8137317,3.1164617,NA,NA,NA,Menen
72345,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-25,50.8930061814361,3.37376306270446,NA,NA,NA,Waregem
72346,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-25,50.9009333913151,3.41916706878662,NA,NA,NA,Waregem
72347,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-10-11,51.1084107067791,2.63073725932052,NA,NA,NA,Koksijde
72348,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-11-10,50.828418387456,2.92860537598578,NA,NA,NA,Ieper
72349,eradicated,actief_primair_nest,2023-10-09T00:00:00,2023-10-25,51.2033867,3.265371,NA,NA,NA,Brugge
72350,eradicated,actief_secundair_nest,2023-10-09T00:00:00,2023-11-03,50.9647743268063,3.13532109703916,NA,NA,NA,Roeselare
67656,eradicated,NA,2023-10-10T00:00:00,2023-10-10,50.9289223024495,3.8970252960303,NA,NA,NA,Sint-Lievens-Houtem
72354,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,51.0752546318215,4.27000531166994,NA,NA,NA,Puurs-Sint-Amands
72355,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.82727,4.75369,NA,NA,NA,Bierbeek
72356,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.9390883,4.3682441,NA,NA,NA,Grimbergen
72357,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8708566,4.4532318,NA,NA,NA,Zaventem
72358,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8054128673054,4.2384381238037,NA,NA,NA,Sint-Pieters-Leeuw
72359,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,51.1124729391179,4.24155492962046,NA,NA,NA,Bornem
72360,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.9219273,4.2805258,NA,NA,NA,Merchtem
72361,visited,actief_primair_nest,2023-10-10T00:00:00,NA,50.762136,4.2560758,NA,NA,NA,Sint-Pieters-Leeuw
72362,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8799158670017,4.28208077511595,NA,NA,NA,Asse
72363,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,51.1356748578002,4.44507249369711,NA,NA,NA,Kontich
72364,visited,actief_primair_nest,2023-10-10T00:00:00,NA,51.0504534750375,4.32190991894868,NA,NA,NA,Puurs-Sint-Amands
72365,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.987372,4.6894704,NA,NA,NA,Tremelo
72366,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8945103855894,4.02260654077096,NA,NA,NA,Haaltert
72367,eradicated,actief_secundair_nest,2023-10-10T00:00:00,NA,51.0352323,3.2068544,NA,NA,NA,Wingene
72368,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,51.1481306218136,4.47423661478462,NA,NA,NA,Hove
72369,eradicated,actief_secundair_nest,2023-10-10T00:00:00,NA,50.9993125,4.9012031,NA,NA,NA,Aarschot
72372,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,51.0974415,2.6200365,NA,NA,NA,Koksijde
72373,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8148259013164,3.8183305148056,NA,NA,NA,Lierde
72374,eradicated,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8374342,4.5665321,NA,NA,NA,Tervuren
72375,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8372457117524,3.95687438640538,NA,NA,NA,Ninove
72376,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.8853363,3.5005401,NA,NA,NA,Kruisem
72377,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,50.9661003765531,3.73904862981101,NA,NA,NA,Merelbeke-Melle
72378,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-11,50.8743808354348,3.81225031640012,NA,NA,NA,Zottegem
72379,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,50.9711601,3.73554,NA,NA,NA,Merelbeke-Melle
72380,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,51.0083565,3.7538581,NA,NA,NA,Merelbeke-Melle
72381,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,51.0333231817804,3.76952724260561,NA,NA,NA,Gent
72382,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,50.9998062,3.7106183,NA,NA,NA,Gent
72385,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-13,51.0183984066534,3.661551542613,NA,NA,NA,Gent
72386,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-16,50.9068161,4.088329,NA,NA,NA,Aalst
72387,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-17,51.1990123,4.276803,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72388,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-17,50.7069165900939,4.60825729313613,NA,NA,NA,NA
72389,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-17,50.809105,3.9629602,NA,NA,NA,Ninove
72390,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-17,51.0929835,3.7071703,NA,NA,NA,Gent
72391,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-17,51.1666392386682,4.19074108415407,NA,NA,NA,Sint-Niklaas
72392,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-18,50.9307411,3.4647288,NA,NA,NA,Zulte
72393,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-18,51.1073574,3.9532727,NA,NA,NA,Lokeren
72395,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-18,51.082148310007,4.02196108578672,NA,NA,NA,Zele
72396,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-19,51.2001941,3.8216611,NA,NA,NA,Zelzate
72397,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-19,50.8133276154895,3.53427693656233,NA,NA,NA,Wortegem-Petegem
72399,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-19,50.7397952655337,3.59793862020303,NA,NA,NA,Ronse
72400,visited,actief_secundair_nest,2023-10-10T00:00:00,NA,51.0301649777193,4.09125861688845,NA,NA,NA,Dendermonde
72401,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-10,50.8067804,3.765654,NA,NA,NA,Brakel
72403,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,51.2078140679006,3.21206772443964,NA,NA,NA,Brugge
72404,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,51.2021244,3.2668208,NA,NA,NA,Brugge
72405,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,51.0133763651828,2.52143096923827,NA,NA,NA,NA
72406,eradicated,actief_primair_nest,2023-10-10T00:00:00,2023-10-12,51.1743435915262,3.04974812979746,NA,NA,NA,Oudenburg
72407,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,50.918240326551,3.12712290611267,NA,NA,NA,Roeselare
72408,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-12,50.9992325,3.3094277,NA,NA,NA,Tielt
72409,eradicated,actief_primair_nest,2023-10-10T00:00:00,2023-10-05,50.819992,3.666305,NA,NA,NA,Maarkedal
72418,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-17,50.9484268689751,3.14989966576317,NA,NA,NA,Roeselare
72419,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-17,50.9435066699857,3.11863285725089,NA,NA,NA,Roeselare
72420,eradicated,actief_primair_nest,2023-10-10T00:00:00,2023-10-17,50.9498237,3.1136814,NA,NA,NA,Roeselare
72421,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-18,51.1855185,3.204499,NA,NA,NA,Brugge
72422,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-19,50.8859097466237,2.87364001237757,NA,NA,NA,Ieper
72423,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-26,50.8707074,2.9774878,NA,NA,NA,Zonnebeke
72424,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-26,50.720478176057,2.82918291695785,NA,NA,NA,Heuvelland
72425,eradicated,actief_secundair_nest,2023-10-10T00:00:00,2023-10-23,51.2296031,3.2349619,NA,NA,NA,Brugge
72427,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.861781,4.4574523,NA,NA,NA,Kraainem
72429,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8425086156572,4.26531852366485,NA,NA,NA,Dilbeek
72431,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8341078869254,4.24348049468994,NA,NA,NA,Dilbeek
72432,eradicated,actief_secundair_nest,2023-10-11T00:00:00,NA,50.770970158781,4.31611227913321,NA,NA,NA,Beersel
72433,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.7136435655356,4.229509293271,NA,NA,NA,Halle
72434,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.858580036485,4.24742566458738,NA,NA,NA,Dilbeek
72435,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,51.120320163628,4.27920442852784,NA,NA,NA,Bornem
72436,eradicated,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8859188763375,4.7610222303001,NA,NA,NA,Leuven
72437,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.9058045,4.1897808,NA,NA,NA,Asse
72438,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,51.1783775,3.2172524,NA,NA,NA,Brugge
72439,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8644255,2.9797646,NA,NA,NA,Zonnebeke
72440,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8565973233087,2.8848091901436,NA,NA,NA,Ieper
72441,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.947535,3.7369883,NA,NA,NA,Merelbeke-Melle
72442,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.9271371,4.0453828,NA,NA,NA,Aalst
72443,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,51.1102348925029,4.09562159469704,NA,NA,NA,Waasmunster
72446,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8225503,4.5023802,NA,NA,NA,Tervuren
72447,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.9636643,3.4141248,NA,NA,NA,Dentergem
72448,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8549258001142,3.89041218137873,NA,NA,NA,Herzele
72449,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8625553,3.6082838,NA,NA,NA,Oudenaarde
72450,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-24,50.7618411072074,3.62731696106831,NA,NA,NA,Ronse
72451,visited,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,50.8151595,3.6380639,NA,NA,NA,Maarkedal
72452,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-16,51.0637046464918,3.76854207115011,NA,NA,NA,Gent
72453,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,50.8019527216335,3.50914059207171,NA,NA,NA,Avelgem
72454,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-17,51.0297660869944,3.70742636382371,NA,NA,NA,Gent
72455,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-17,51.0928822,3.7074428,NA,NA,NA,Gent
72456,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-11,50.8450454,3.7633431,NA,NA,NA,Brakel
72458,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,51.0435551,3.7133453,NA,NA,NA,Gent
72459,visited,actief_secundair_nest,2023-10-11T00:00:00,2023-10-16,51.2283434136447,4.27902074976808,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72460,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-17,51.2147180143422,4.28506405056762,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72461,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-17,51.1387776125685,4.28436063386842,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72462,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-17,51.2516855303854,3.57055492374324,NA,NA,NA,Sint-Laureins
72463,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,51.0282223453077,3.85837433052803,NA,NA,NA,Laarne
72465,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,50.961996,3.611023,NA,NA,NA,Nazareth-De Pinte
72467,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,51.0144582321514,3.78359630157472,NA,NA,NA,Merelbeke-Melle
72468,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,50.9983687256798,3.67370732770317,NA,NA,NA,Nazareth-De Pinte
72469,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,51.1471573,3.7784582,NA,NA,NA,Gent
72470,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,51.1899207,3.6946677,NA,NA,NA,Assenede
72471,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-12-22,51.0101978,3.7514227,NA,NA,NA,Merelbeke-Melle
72472,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-23,51.0124039475031,3.96436558584443,NA,NA,NA,Wichelen
72476,visited,actief_secundair_nest,2023-10-11T00:00:00,NA,51.1108593680715,2.62941929562094,NA,NA,NA,Koksijde
72478,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-18,51.2109722,2.8928204,NA,NA,NA,Oostende
72479,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-25,50.8741788,3.3389514,NA,NA,NA,Waregem
72480,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-26,50.8444583,2.9589152,NA,NA,NA,Zonnebeke
72481,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-26,50.7819852200291,2.83322700555649,NA,NA,NA,Heuvelland
72482,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-27,50.9124340430577,2.85276279441221,NA,NA,NA,Langemark-Poelkapelle
72483,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-27,50.895016610857,2.84877192993165,NA,NA,NA,Ieper
72484,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-27,50.8126128,3.1738144,NA,NA,NA,Wevelgem
72485,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-23,51.1896195228825,3.15475133247376,NA,NA,NA,Jabbeke
72486,eradicated,actief_secundair_nest,2023-10-11T00:00:00,NA,51.1524224,3.2280375,NA,NA,NA,Oostkamp
72487,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-10-31,50.8478247121126,3.09663438570559,NA,NA,NA,Moorslede
72488,eradicated,actief_secundair_nest,2023-10-11T00:00:00,2023-11-03,50.9175328,3.0821815,NA,NA,NA,Moorslede
72490,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.7359762136258,4.25592057398026,NA,NA,NA,Halle
72491,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,51.2363142545515,4.38074181425707,NA,NA,NA,Antwerpen
72493,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.9608079,3.2116886,NA,NA,NA,Ardooie
72494,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.8286107923983,4.64724214449217,NA,NA,NA,Oud-Heverlee
72497,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.88296572286,4.26881624732592,NA,NA,NA,Asse
72498,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.8814335315714,4.76814143929813,NA,NA,NA,Lubbeek
72499,eradicated,actief_secundair_nest,2023-10-12T00:00:00,NA,51.1281178797106,3.32634048716243,NA,NA,NA,Beernem
72500,eradicated,actief_secundair_nest,2023-10-12T00:00:00,NA,50.8735941389287,3.5588541137451,NA,NA,NA,Oudenaarde
72501,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.8432818031521,4.26273720059867,NA,NA,NA,Dilbeek
72502,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.8117155293961,3.17524800336226,NA,NA,NA,Wevelgem
72503,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,51.2435237074141,3.38157526244201,NA,NA,NA,Damme
72505,eradicated,actief_secundair_nest,2023-10-12T00:00:00,NA,50.8705682793799,2.99453858177169,NA,NA,NA,Zonnebeke
72507,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,50.7595189,3.5984945,NA,NA,NA,Ronse
72508,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,51.1613575,2.9643161,NA,NA,NA,Gistel
72509,visited,actief_secundair_nest,2023-10-12T00:00:00,NA,51.2276467,3.1935558,NA,NA,NA,Brugge
72510,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-16,51.0422920301796,3.76738003379897,NA,NA,NA,Gent
72511,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-17,51.0421849,3.5347183,NA,NA,NA,Deinze
72512,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-17,51.0129789698453,3.66970741427002,NA,NA,NA,Gent
72513,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-17,51.0945786429764,3.56930798389315,NA,NA,NA,Deinze
72514,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-17,51.0920989546933,3.56166905261873,NA,NA,NA,Deinze
72515,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-17,51.0758766633545,3.68613471459085,NA,NA,NA,Gent
72519,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-18,50.9955943996614,3.77656880873719,NA,NA,NA,Merelbeke-Melle
72521,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-19,51.201366,3.789836,NA,NA,NA,Zelzate
72522,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-19,51.2041017,3.8084974,NA,NA,NA,Zelzate
72523,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-04,50.9798626998075,4.55655473484037,NA,NA,NA,Boortmeerbeek
72524,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-19,50.7517508,3.5959166,NA,NA,NA,Ronse
72529,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-18,51.1551862185566,3.23523767703782,NA,NA,NA,Oostkamp
72531,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-23,50.8080887305349,3.283449523382,NA,NA,NA,Kortrijk
72532,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-23,50.8094346832429,3.28149044166411,NA,NA,NA,Kortrijk
72533,eradicated,actief_secundair_nest,2023-10-12T00:00:00,2023-10-23,50.9471289371865,3.28255016574556,NA,NA,NA,Tielt
61735,eradicated,NA,2023-10-13T00:00:00,2023-10-13,51.1543718,4.638123800000017,NA,NA,NA,Nijlen
67684,eradicated,NA,2023-10-13T00:00:00,2023-10-13,50.8739106024549,3.80134616382467,NA,NA,NA,Zottegem
72534,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.8474676113421,4.46591375452964,NA,NA,NA,Kraainem
72536,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.2528349551243,4.63299267270037,NA,NA,NA,Zoersel
72537,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.1775384,4.4563351,NA,NA,NA,Mortsel
72538,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.2672405413567,4.05188826734987,NA,NA,NA,NA
72539,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.2023878525744,4.3355116232788,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72540,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9635692138135,4.25707722425918,NA,NA,NA,Merchtem
72541,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.783185007578,4.58179022216798,NA,NA,NA,Huldenberg
72542,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.8267881317651,4.12123671851529,NA,NA,NA,Lennik
72543,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.1979015487252,4.33525699521485,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72544,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.1078267,4.5228544,NA,NA,NA,Lier
72546,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.7707912,4.0686701,NA,NA,NA,Pajottegem
72547,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.960670316738,4.17405425236205,NA,NA,NA,Opwijk
72548,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.7971909,4.4239499,NA,NA,NA,NA
72549,visited,actief_primair_nest,2023-10-13T00:00:00,NA,50.873588,4.167312,NA,NA,NA,Ternat
72550,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9052297,4.1344557,NA,NA,NA,Affligem
72551,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9446357300735,3.72145756026611,NA,NA,NA,Merelbeke-Melle
72552,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.789595629815,3.26493458621462,NA,NA,NA,Kortrijk
72554,eradicated,actief_secundair_nest,2023-10-13T00:00:00,NA,50.7625320825137,4.30771560429918,NA,NA,NA,Beersel
72555,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9748650589849,5.66541458167937,NA,NA,NA,Maasmechelen
72556,eradicated,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9722946070691,5.67084919116548,NA,NA,NA,Maasmechelen
72557,eradicated,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9024699402063,4.67714610887446,NA,NA,NA,Herent
72558,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.92288445326,3.96604142327881,NA,NA,NA,Erpe-Mere
72559,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9718096687163,3.9155689475033,NA,NA,NA,Lede
72560,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9149184,4.079616,NA,NA,NA,Aalst
72561,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.895501,4.0687874,NA,NA,NA,Denderleeuw
72562,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.9548407832565,3.9236250108673,NA,NA,NA,Lede
72563,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,50.8127469590851,3.33166857207176,NA,NA,NA,Zwevegem
72564,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.0928290713818,3.01854790038605,NA,NA,NA,Ichtegem
72565,eradicated,actief_secundair_nest,2023-10-13T00:00:00,NA,50.8654294,4.47262,NA,NA,NA,Zaventem
72567,visited,actief_secundair_nest,2023-10-13T00:00:00,NA,51.0082960521108,3.85856131177256,NA,NA,NA,Wetteren
72569,eradicated,actief_primair_nest,2023-10-13T00:00:00,NA,51.181061,4.3961838,NA,NA,NA,Antwerpen
72570,eradicated,actief_primair_nest,2023-10-13T00:00:00,NA,51.3056334,4.5542176,NA,NA,NA,Brecht
72572,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-26,50.9234133,3.9666226,NA,NA,NA,Erpe-Mere
72573,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-17,50.7953889,3.8567162,NA,NA,NA,Lierde
72574,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-27,50.9890110817384,3.81009175411269,NA,NA,NA,Merelbeke-Melle
72576,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-17,51.1994263727613,4.26405326733702,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
72577,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-17,51.0000341,3.60600517301638,NA,NA,NA,Sint-Martens-Latem
72578,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-18,50.9580522528032,3.55918044535699,NA,NA,NA,Nazareth-De Pinte
72579,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-18,50.971524,3.8602617,NA,NA,NA,Wetteren
72580,eradicated,actief_secundair_nest,2023-10-13T00:00:00,2023-10-18,50.9586408490851,3.59762259053123,NA,NA,NA,Nazareth-De Pinte
